iso_3166_1,movie_id,name
TR,105.0,Turkey
GB,106.0,United Kingdom
US,107.0,United States of America
US,108.0,United States of America
GB,109.0,United Kingdom
US,109.0,United States of America
US,110.0,United States of America
US,111.0,United States of America
US,112.0,United States of America
US,113.0,United States of America
US,114.0,United States of America
NZ,115.0,New Zealand
US,115.0,United States of America
US,116.0,United States of America
CN,117.0,China
US,118.0,United States of America
US,119.0,United States of America
AU,120.0,Australia
HK,120.0,Hong Kong
US,121.0,United States of America
US,122.0,United States of America
US,123.0,United States of America
US,124.0,United States of America
US,125.0,United States of America
AU,126.0,Australia
CN,126.0,China
DE,126.0,Germany
US,127.0,United States of America
US,128.0,United States of America
CA,129.0,Canada
US,130.0,United States of America
GB,131.0,United Kingdom
US,132.0,United States of America
US,133.0,United States of America
GB,133.0,United Kingdom
DE,133.0,Germany
SE,133.0,Sweden
US,134.0,United States of America
GB,135.0,United Kingdom
AU,136.0,Australia
US,137.0,United States of America
US,138.0,United States of America
US,139.0,United States of America
US,140.0,United States of America
US,141.0,United States of America
GB,142.0,United Kingdom
LU,142.0,Luxembourg
US,143.0,United States of America
DE,144.0,Germany
US,144.0,United States of America
US,145.0,United States of America
US,146.0,United States of America
US,147.0,United States of America
KR,148.0,South Korea
FR,148.0,France
CZ,148.0,Czech Republic
US,148.0,United States of America
US,149.0,United States of America
ZA,150.0,South Africa
US,150.0,United States of America
US,151.0,United States of America
US,152.0,United States of America
GB,153.0,United Kingdom
US,154.0,United States of America
US,155.0,United States of America
AU,156.0,Australia
CA,156.0,Canada
US,156.0,United States of America
RU,157.0,Russia
US,158.0,United States of America
US,159.0,United States of America
JP,160.0,Japan
US,160.0,United States of America
US,161.0,United States of America
US,162.0,United States of America
US,163.0,United States of America
US,164.0,United States of America
US,165.0,United States of America
US,166.0,United States of America
US,167.0,United States of America
US,168.0,United States of America
GB,169.0,United Kingdom
AU,170.0,Australia
US,171.0,United States of America
US,172.0,United States of America
US,173.0,United States of America
US,174.0,United States of America
AU,175.0,Australia
GB,175.0,United Kingdom
DE,176.0,Germany
US,176.0,United States of America
CH,177.0,Switzerland
US,177.0,United States of America
US,178.0,United States of America
US,179.0,United States of America
GB,180.0,United Kingdom
US,180.0,United States of America
US,181.0,United States of America
DE,181.0,Germany
IE,182.0,Ireland
GB,182.0,United Kingdom
US,183.0,United States of America
JP,184.0,Japan
GB,184.0,United Kingdom
US,185.0,United States of America
US,186.0,United States of America
CA,187.0,Canada
US,188.0,United States of America
US,189.0,United States of America
US,190.0,United States of America
US,191.0,United States of America
US,192.0,United States of America
GB,193.0,United Kingdom
US,194.0,United States of America
US,195.0,United States of America
IR,196.0,Iran
GB,197.0,United Kingdom
US,197.0,United States of America
US,198.0,United States of America
US,199.0,United States of America
US,200.0,United States of America
DE,201.0,Germany
US,201.0,United States of America
GB,202.0,United Kingdom
US,202.0,United States of America
US,203.0,United States of America
US,204.0,United States of America
US,205.0,United States of America
US,206.0,United States of America
US,207.0,United States of America
JP,208.0,Japan
US,208.0,United States of America
CA,209.0,Canada
GB,209.0,United Kingdom
US,209.0,United States of America
US,210.0,United States of America
MA,210.0,Morocco
FR,211.0,France
GB,211.0,United Kingdom
LU,211.0,Luxembourg
NL,211.0,Netherlands
US,211.0,United States of America
US,212.0,United States of America
US,213.0,United States of America
IN,214.0,India
US,215.0,United States of America
US,216.0,United States of America
JP,217.0,Japan
US,218.0,United States of America
SE,219.0,Sweden
FR,220.0,France
US,220.0,United States of America
CN,221.0,China
HK,221.0,Hong Kong
US,222.0,United States of America
US,223.0,United States of America
FR,224.0,France
US,224.0,United States of America
US,225.0,United States of America
AU,226.0,Australia
FR,226.0,France
GB,226.0,United Kingdom
US,226.0,United States of America
US,227.0,United States of America
GB,228.0,United Kingdom
US,228.0,United States of America
US,229.0,United States of America
US,230.0,United States of America
DE,231.0,Germany
IE,231.0,Ireland
GB,231.0,United Kingdom
US,231.0,United States of America
US,232.0,United States of America
FR,233.0,France
GB,233.0,United Kingdom
US,234.0,United States of America
GB,235.0,United Kingdom
US,235.0,United States of America
US,236.0,United States of America
US,237.0,United States of America
ES,238.0,Spain
US,239.0,United States of America
US,240.0,United States of America
US,241.0,United States of America
IN,242.0,India
US,242.0,United States of America
JP,243.0,Japan
US,244.0,United States of America
US,245.0,United States of America
US,246.0,United States of America
US,247.0,United States of America
AT,248.0,Austria
DE,248.0,Germany
IT,248.0,Italy
AU,249.0,Australia
US,249.0,United States of America
GB,250.0,United Kingdom
FR,251.0,France
FR,252.0,France
DE,252.0,Germany
IT,252.0,Italy
US,252.0,United States of America
US,253.0,United States of America
RU,254.0,Russia
PH,255.0,Philippines
US,256.0,United States of America
IS,257.0,Iceland
US,257.0,United States of America
GB,257.0,United Kingdom
US,258.0,United States of America
JP,259.0,Japan
US,261.0,United States of America
DE,262.0,Germany
GB,262.0,United Kingdom
US,262.0,United States of America
JP,263.0,Japan
US,264.0,United States of America
US,265.0,United States of America
US,266.0,United States of America
US,267.0,United States of America
US,268.0,United States of America
DE,269.0,Germany
GB,269.0,United Kingdom
US,269.0,United States of America
US,271.0,United States of America
US,272.0,United States of America
US,273.0,United States of America
US,274.0,United States of America
US,275.0,United States of America
US,276.0,United States of America
IN,277.0,India
US,278.0,United States of America
US,279.0,United States of America
US,280.0,United States of America
US,281.0,United States of America
US,282.0,United States of America
US,283.0,United States of America
FR,284.0,France
US,285.0,United States of America
IE,286.0,Ireland
GB,286.0,United Kingdom
US,286.0,United States of America
US,287.0,United States of America
US,288.0,United States of America
US,289.0,United States of America
IE,290.0,Ireland
US,290.0,United States of America
GB,291.0,United Kingdom
US,292.0,United States of America
US,293.0,United States of America
BR,294.0,Brazil
DE,295.0,Germany
US,295.0,United States of America
RU,296.0,Russia
DE,297.0,Germany
US,297.0,United States of America
US,298.0,United States of America
US,299.0,United States of America
US,300.0,United States of America
US,301.0,United States of America
US,302.0,United States of America
US,303.0,United States of America
US,304.0,United States of America
US,305.0,United States of America
US,306.0,United States of America
IT,306.0,Italy
US,307.0,United States of America
US,308.0,United States of America
US,309.0,United States of America
US,310.0,United States of America
FR,311.0,France
US,311.0,United States of America
CA,311.0,Canada
CA,312.0,Canada
FR,312.0,France
US,313.0,United States of America
DK,314.0,Denmark
SE,314.0,Sweden
US,314.0,United States of America
US,315.0,United States of America
US,316.0,United States of America
GB,317.0,United Kingdom
US,318.0,United States of America
JP,319.0,Japan
US,320.0,United States of America
GB,321.0,United Kingdom
US,322.0,United States of America
CA,323.0,Canada
HK,323.0,Hong Kong
TW,323.0,Taiwan
US,323.0,United States of America
US,324.0,United States of America
US,325.0,United States of America
US,326.0,United States of America
US,327.0,United States of America
FR,328.0,France
US,329.0,United States of America
AU,330.0,Australia
CA,331.0,Canada
CN,332.0,China
US,333.0,United States of America
US,334.0,United States of America
IN,335.0,India
US,336.0,United States of America
US,337.0,United States of America
FR,337.0,France
JP,338.0,Japan
KR,338.0,South Korea
GB,339.0,United Kingdom
US,339.0,United States of America
US,340.0,United States of America
GB,341.0,United Kingdom
US,342.0,United States of America
US,343.0,United States of America
AU,344.0,Australia
TW,344.0,Taiwan
RU,345.0,Russia
US,345.0,United States of America
US,346.0,United States of America
US,347.0,United States of America
GB,348.0,United Kingdom
JP,349.0,Japan
US,350.0,United States of America
HK,351.0,Hong Kong
US,351.0,United States of America
GB,352.0,United Kingdom
US,352.0,United States of America
US,353.0,United States of America
US,354.0,United States of America
CA,355.0,Canada
DE,355.0,Germany
US,355.0,United States of America
US,356.0,United States of America
DE,357.0,Germany
ES,357.0,Spain
GB,357.0,United Kingdom
US,357.0,United States of America
US,358.0,United States of America
US,359.0,United States of America
GB,360.0,United Kingdom
NZ,360.0,New Zealand
US,360.0,United States of America
MN,361.0,Mongolia
US,361.0,United States of America
GB,361.0,United Kingdom
IN,362.0,India
RU,363.0,Russia
FR,364.0,France
BE,364.0,Belgium
US,365.0,United States of America
US,366.0,United States of America
US,367.0,United States of America
FR,368.0,France
US,369.0,United States of America
US,370.0,United States of America
GB,371.0,United Kingdom
IN,372.0,India
US,373.0,United States of America
US,374.0,United States of America
US,375.0,United States of America
GB,376.0,United Kingdom
US,377.0,United States of America
US,378.0,United States of America
GB,379.0,United Kingdom
CA,380.0,Canada
GB,380.0,United Kingdom
DE,381.0,Germany
US,381.0,United States of America
FR,382.0,France
GB,382.0,United Kingdom
US,383.0,United States of America
FR,384.0,France
GB,384.0,United Kingdom
US,385.0,United States of America
GB,386.0,United Kingdom
US,386.0,United States of America
FR,386.0,France
DE,386.0,Germany
US,387.0,United States of America
BR,388.0,Brazil
US,388.0,United States of America
US,389.0,United States of America
US,390.0,United States of America
IT,391.0,Italy
RU,392.0,Russia
FR,393.0,France
CH,393.0,Switzerland
US,394.0,United States of America
US,395.0,United States of America
US,396.0,United States of America
US,397.0,United States of America
GB,398.0,United Kingdom
US,398.0,United States of America
US,399.0,United States of America
US,400.0,United States of America
US,401.0,United States of America
IN,402.0,India
GB,403.0,United Kingdom
US,403.0,United States of America
US,404.0,United States of America
US,405.0,United States of America
US,406.0,United States of America
US,407.0,United States of America
FR,408.0,France
US,408.0,United States of America
US,409.0,United States of America
US,410.0,United States of America
GB,411.0,United Kingdom
US,411.0,United States of America
US,412.0,United States of America
US,413.0,United States of America
NL,414.0,Netherlands
US,415.0,United States of America
DE,416.0,Germany
US,416.0,United States of America
JP,417.0,Japan
IT,418.0,Italy
US,419.0,United States of America
IN,420.0,India
ES,421.0,Spain
US,421.0,United States of America
US,422.0,United States of America
US,423.0,United States of America
HU,424.0,Hungary
RS,424.0,Serbia
ES,424.0,Spain
US,424.0,United States of America
IE,425.0,Ireland
FR,426.0,France
US,427.0,United States of America
ES,428.0,Spain
AU,429.0,Australia
US,430.0,United States of America
US,431.0,United States of America
CA,432.0,Canada
US,432.0,United States of America
FR,433.0,France
US,433.0,United States of America
MX,434.0,Mexico
US,434.0,United States of America
US,435.0,United States of America
US,436.0,United States of America
US,437.0,United States of America
FR,438.0,France
GB,438.0,United Kingdom
US,439.0,United States of America
BR,440.0,Brazil
FR,440.0,France
US,441.0,United States of America
CA,442.0,Canada
US,443.0,United States of America
US,444.0,United States of America
CA,445.0,Canada
FR,445.0,France
BE,445.0,Belgium
US,447.0,United States of America
AU,448.0,Australia
US,448.0,United States of America
DE,449.0,Germany
US,449.0,United States of America
CZ,450.0,Czech Republic
DE,450.0,Germany
GB,450.0,United Kingdom
US,450.0,United States of America
GB,451.0,United Kingdom
US,451.0,United States of America
US,452.0,United States of America
US,453.0,United States of America
CA,454.0,Canada
US,454.0,United States of America
US,455.0,United States of America
IE,456.0,Ireland
GB,456.0,United Kingdom
DK,456.0,Denmark
US,457.0,United States of America
CA,459.0,Canada
US,459.0,United States of America
US,460.0,United States of America
NL,461.0,Netherlands
US,462.0,United States of America
US,463.0,United States of America
US,464.0,United States of America
US,465.0,United States of America
US,466.0,United States of America
US,467.0,United States of America
US,468.0,United States of America
FR,469.0,France
AU,469.0,Australia
US,470.0,United States of America
DE,472.0,Germany
US,472.0,United States of America
US,473.0,United States of America
AT,474.0,Austria
HU,474.0,Hungary
US,475.0,United States of America
RU,475.0,Russia
MX,476.0,Mexico
US,477.0,United States of America
US,478.0,United States of America
US,479.0,United States of America
US,480.0,United States of America
US,481.0,United States of America
IN,482.0,India
US,483.0,United States of America
US,484.0,United States of America
US,485.0,United States of America
US,486.0,United States of America
US,487.0,United States of America
RU,488.0,Russia
FR,489.0,France
US,489.0,United States of America
US,490.0,United States of America
AU,491.0,Australia
US,492.0,United States of America
FR,493.0,France
US,493.0,United States of America
US,494.0,United States of America
US,495.0,United States of America
US,496.0,United States of America
US,497.0,United States of America
US,498.0,United States of America
US,500.0,United States of America
FR,501.0,France
IT,501.0,Italy
US,502.0,United States of America
US,503.0,United States of America
US,504.0,United States of America
US,505.0,United States of America
FR,506.0,France
US,507.0,United States of America
US,508.0,United States of America
US,509.0,United States of America
US,510.0,United States of America
US,511.0,United States of America
US,512.0,United States of America
US,513.0,United States of America
JP,514.0,Japan
US,514.0,United States of America
RO,515.0,Romania
US,515.0,United States of America
US,516.0,United States of America
IN,517.0,India
GB,518.0,United Kingdom
US,519.0,United States of America
US,520.0,United States of America
CA,521.0,Canada
US,521.0,United States of America
US,522.0,United States of America
CA,523.0,Canada
US,523.0,United States of America
US,524.0,United States of America
IN,525.0,India
GB,526.0,United Kingdom
HU,527.0,Hungary
US,527.0,United States of America
US,528.0,United States of America
GB,528.0,United Kingdom
DE,528.0,Germany
DE,529.0,Germany
US,529.0,United States of America
US,530.0,United States of America
US,531.0,United States of America
GB,532.0,United Kingdom
US,533.0,United States of America
US,534.0,United States of America
AU,535.0,Australia
GB,535.0,United Kingdom
US,535.0,United States of America
IT,536.0,Italy
US,536.0,United States of America
US,537.0,United States of America
US,538.0,United States of America
US,539.0,United States of America
US,540.0,United States of America
US,541.0,United States of America
US,542.0,United States of America
US,543.0,United States of America
NZ,544.0,New Zealand
US,544.0,United States of America
US,545.0,United States of America
US,546.0,United States of America
US,547.0,United States of America
US,548.0,United States of America
US,549.0,United States of America
GB,550.0,United Kingdom
US,551.0,United States of America
MX,552.0,Mexico
ZA,552.0,South Africa
US,552.0,United States of America
US,553.0,United States of America
US,554.0,United States of America
JP,555.0,Japan
US,556.0,United States of America
AU,557.0,Australia
US,558.0,United States of America
DE,559.0,Germany
GB,559.0,United Kingdom
US,559.0,United States of America
US,560.0,United States of America
US,561.0,United States of America
US,562.0,United States of America
US,563.0,United States of America
US,564.0,United States of America
ES,565.0,Spain
GB,566.0,United Kingdom
US,567.0,United States of America
US,568.0,United States of America
US,569.0,United States of America
US,570.0,United States of America
GB,571.0,United Kingdom
US,572.0,United States of America
GB,573.0,United Kingdom
US,573.0,United States of America
US,574.0,United States of America
FR,575.0,France
IE,575.0,Ireland
GB,575.0,United Kingdom
US,575.0,United States of America
FR,576.0,France
GB,576.0,United Kingdom
US,576.0,United States of America
US,577.0,United States of America
CA,578.0,Canada
FR,578.0,France
US,579.0,United States of America
US,580.0,United States of America
GB,581.0,United Kingdom
US,582.0,United States of America
US,583.0,United States of America
US,584.0,United States of America
US,585.0,United States of America
IN,586.0,India
IN,587.0,India
FR,588.0,France
AU,588.0,Australia
CA,588.0,Canada
DE,588.0,Germany
US,589.0,United States of America
US,590.0,United States of America
US,591.0,United States of America
RU,592.0,Russia
US,593.0,United States of America
GR,594.0,Greece
US,594.0,United States of America
US,595.0,United States of America
FR,596.0,France
US,597.0,United States of America
US,598.0,United States of America
US,599.0,United States of America
US,600.0,United States of America
AE,600.0,United Arab Emirates
US,601.0,United States of America
US,602.0,United States of America
US,603.0,United States of America
US,604.0,United States of America
US,605.0,United States of America
US,606.0,United States of America
CN,607.0,China
HK,607.0,Hong Kong
US,608.0,United States of America
CA,609.0,Canada
US,611.0,United States of America
KR,612.0,South Korea
US,613.0,United States of America
ES,613.0,Spain
US,614.0,United States of America
GB,615.0,United Kingdom
US,615.0,United States of America
GB,616.0,United Kingdom
MX,617.0,Mexico
US,618.0,United States of America
US,619.0,United States of America
SE,620.0,Sweden
DE,620.0,Germany
FR,620.0,France
CA,621.0,Canada
US,621.0,United States of America
MX,622.0,Mexico
PR,622.0,Puerto Rico
US,622.0,United States of America
GB,623.0,United Kingdom
US,623.0,United States of America
US,624.0,United States of America
US,625.0,United States of America
US,626.0,United States of America
US,627.0,United States of America
IN,628.0,India
US,629.0,United States of America
US,631.0,United States of America
GB,632.0,United Kingdom
US,633.0,United States of America
DE,634.0,Germany
US,634.0,United States of America
US,635.0,United States of America
DE,636.0,Germany
US,636.0,United States of America
US,638.0,United States of America
NZ,639.0,New Zealand
US,640.0,United States of America
US,641.0,United States of America
MX,642.0,Mexico
US,642.0,United States of America
US,643.0,United States of America
US,644.0,United States of America
JP,645.0,Japan
AU,646.0,Australia
US,647.0,United States of America
US,648.0,United States of America
US,649.0,United States of America
GB,650.0,United Kingdom
US,650.0,United States of America
GB,651.0,United Kingdom
US,651.0,United States of America
US,652.0,United States of America
JP,654.0,Japan
ES,655.0,Spain
US,656.0,United States of America
US,657.0,United States of America
US,658.0,United States of America
CA,659.0,Canada
FR,659.0,France
DE,659.0,Germany
IT,659.0,Italy
FI,660.0,Finland
DE,660.0,Germany
AU,660.0,Australia
DE,661.0,Germany
GB,661.0,United Kingdom
US,661.0,United States of America
DK,662.0,Denmark
FR,662.0,France
IT,662.0,Italy
SE,662.0,Sweden
DE,662.0,Germany
US,663.0,United States of America
US,664.0,United States of America
US,666.0,United States of America
NZ,667.0,New Zealand
US,667.0,United States of America
IE,668.0,Ireland
GB,668.0,United Kingdom
US,668.0,United States of America
IE,669.0,Ireland
GB,669.0,United Kingdom
US,670.0,United States of America
US,671.0,United States of America
IN,672.0,India
US,673.0,United States of America
US,674.0,United States of America
US,675.0,United States of America
US,676.0,United States of America
US,677.0,United States of America
GB,677.0,United Kingdom
US,678.0,United States of America
US,679.0,United States of America
US,680.0,United States of America
US,681.0,United States of America
US,682.0,United States of America
US,683.0,United States of America
US,684.0,United States of America
GB,685.0,United Kingdom
US,685.0,United States of America
US,686.0,United States of America
KH,687.0,Cambodia
US,687.0,United States of America
US,688.0,United States of America
IT,689.0,Italy
DE,689.0,Germany
US,690.0,United States of America
GB,691.0,United Kingdom
DE,692.0,Germany
US,692.0,United States of America
US,693.0,United States of America
US,694.0,United States of America
GB,695.0,United Kingdom
IN,696.0,India
US,697.0,United States of America
JP,697.0,Japan
US,698.0,United States of America
US,699.0,United States of America
US,700.0,United States of America
US,701.0,United States of America
US,702.0,United States of America
US,703.0,United States of America
US,704.0,United States of America
US,705.0,United States of America
US,706.0,United States of America
US,707.0,United States of America
US,708.0,United States of America
FR,709.0,France
US,709.0,United States of America
US,710.0,United States of America
LU,711.0,Luxembourg
GB,711.0,United Kingdom
FR,711.0,France
DE,711.0,Germany
CH,711.0,Switzerland
US,712.0,United States of America
US,713.0,United States of America
US,714.0,United States of America
US,715.0,United States of America
US,716.0,United States of America
AE,716.0,United Arab Emirates
US,717.0,United States of America
FR,718.0,France
GB,718.0,United Kingdom
AU,719.0,Australia
US,719.0,United States of America
ES,720.0,Spain
HK,721.0,Hong Kong
US,722.0,United States of America
GB,723.0,United Kingdom
US,723.0,United States of America
US,724.0,United States of America
US,725.0,United States of America
US,726.0,United States of America
DE,727.0,Germany
US,728.0,United States of America
US,729.0,United States of America
US,730.0,United States of America
FR,731.0,France
NO,731.0,Norway
PL,731.0,Poland
US,732.0,United States of America
AU,733.0,Australia
KR,734.0,South Korea
US,735.0,United States of America
US,736.0,United States of America
US,737.0,United States of America
DE,739.0,Germany
US,739.0,United States of America
US,740.0,United States of America
US,741.0,United States of America
US,742.0,United States of America
GB,743.0,United Kingdom
AE,744.0,United Arab Emirates
US,744.0,United States of America
US,745.0,United States of America
FR,746.0,France
US,746.0,United States of America
US,747.0,United States of America
GB,748.0,United Kingdom
US,748.0,United States of America
FR,748.0,France
US,749.0,United States of America
US,750.0,United States of America
DE,751.0,Germany
US,751.0,United States of America
DE,752.0,Germany
US,752.0,United States of America
US,754.0,United States of America
US,755.0,United States of America
US,756.0,United States of America
HK,757.0,Hong Kong
US,758.0,United States of America
FR,759.0,France
US,760.0,United States of America
US,761.0,United States of America
US,762.0,United States of America
DE,763.0,Germany
US,764.0,United States of America
MT,764.0,Malta
GB,765.0,United Kingdom
DE,766.0,Germany
US,766.0,United States of America
CN,766.0,China
GB,767.0,United Kingdom
US,767.0,United States of America
US,768.0,United States of America
BR,769.0,Brazil
FR,769.0,France
GR,769.0,Greece
US,769.0,United States of America
NA,770.0,Namibia
US,770.0,United States of America
ZA,770.0,South Africa
US,771.0,United States of America
IN,772.0,India
US,773.0,United States of America
US,774.0,United States of America
US,775.0,United States of America
US,776.0,United States of America
AU,777.0,Australia
US,777.0,United States of America
GB,777.0,United Kingdom
AU,778.0,Australia
CA,778.0,Canada
CN,778.0,China
HK,778.0,Hong Kong
US,778.0,United States of America
US,779.0,United States of America
FR,780.0,France
DE,780.0,Germany
GB,780.0,United Kingdom
US,780.0,United States of America
US,781.0,United States of America
FI,781.0,Finland
US,782.0,United States of America
US,783.0,United States of America
US,784.0,United States of America
US,785.0,United States of America
US,786.0,United States of America
CA,787.0,Canada
US,787.0,United States of America
MX,788.0,Mexico
BE,788.0,Belgium
NL,788.0,Netherlands
DE,788.0,Germany
FR,788.0,France
US,789.0,United States of America
CN,790.0,China
HK,790.0,Hong Kong
US,791.0,United States of America
US,792.0,United States of America
US,793.0,United States of America
US,794.0,United States of America
US,795.0,United States of America
GB,796.0,United Kingdom
US,796.0,United States of America
KR,797.0,South Korea
US,798.0,United States of America
US,799.0,United States of America
US,800.0,United States of America
US,801.0,United States of America
GB,802.0,United Kingdom
US,802.0,United States of America
IE,802.0,Ireland
NL,802.0,Netherlands
FR,802.0,France
FR,803.0,France
US,803.0,United States of America
US,804.0,United States of America
AU,805.0,Australia
US,805.0,United States of America
ES,806.0,Spain
US,806.0,United States of America
US,807.0,United States of America
BA,808.0,Bosnia and Herzegovina
TR,808.0,Turkey
GB,809.0,United Kingdom
HU,810.0,Hungary
US,810.0,United States of America
GB,811.0,United Kingdom
US,811.0,United States of America
US,812.0,United States of America
US,813.0,United States of America
GB,814.0,United Kingdom
US,814.0,United States of America
US,815.0,United States of America
US,816.0,United States of America
CA,816.0,Canada
DE,816.0,Germany
US,817.0,United States of America
US,818.0,United States of America
US,819.0,United States of America
US,820.0,United States of America
US,821.0,United States of America
US,822.0,United States of America
US,823.0,United States of America
US,824.0,United States of America
US,825.0,United States of America
US,826.0,United States of America
CN,827.0,China
HK,827.0,Hong Kong
CN,828.0,China
US,829.0,United States of America
US,831.0,United States of America
FR,832.0,France
US,832.0,United States of America
GB,833.0,United Kingdom
US,833.0,United States of America
FR,834.0,France
US,835.0,United States of America
US,836.0,United States of America
CA,836.0,Canada
US,837.0,United States of America
AU,838.0,Australia
US,838.0,United States of America
US,839.0,United States of America
US,840.0,United States of America
IN,841.0,India
US,842.0,United States of America
FR,843.0,France
ZA,844.0,South Africa
US,845.0,United States of America
IT,846.0,Italy
US,846.0,United States of America
US,847.0,United States of America
US,848.0,United States of America
IN,849.0,India
US,850.0,United States of America
GB,851.0,United Kingdom
DE,851.0,Germany
US,851.0,United States of America
US,852.0,United States of America
IE,853.0,Ireland
US,854.0,United States of America
FI,855.0,Finland
US,856.0,United States of America
GB,857.0,United Kingdom
US,858.0,United States of America
GB,859.0,United Kingdom
US,859.0,United States of America
CA,860.0,Canada
US,860.0,United States of America
US,861.0,United States of America
US,862.0,United States of America
US,863.0,United States of America
AE,864.0,United Arab Emirates
US,864.0,United States of America
US,865.0,United States of America
ES,866.0,Spain
US,866.0,United States of America
GR,867.0,Greece
US,867.0,United States of America
GB,868.0,United Kingdom
US,869.0,United States of America
CZ,870.0,Czech Republic
DE,870.0,Germany
GB,870.0,United Kingdom
US,871.0,United States of America
DE,872.0,Germany
US,873.0,United States of America
US,874.0,United States of America
ES,875.0,Spain
CA,875.0,Canada
US,876.0,United States of America
US,877.0,United States of America
CA,878.0,Canada
US,878.0,United States of America
US,879.0,United States of America
US,880.0,United States of America
IT,881.0,Italy
CS,881.0,Serbia and Montenegro
US,881.0,United States of America
US,882.0,United States of America
AE,883.0,United Arab Emirates
US,883.0,United States of America
CA,884.0,Canada
US,884.0,United States of America
RU,885.0,Russia
GB,886.0,United Kingdom
US,886.0,United States of America
PH,887.0,Philippines
US,888.0,United States of America
CA,889.0,Canada
US,889.0,United States of America
FR,890.0,France
GB,890.0,United Kingdom
US,891.0,United States of America
US,892.0,United States of America
US,893.0,United States of America
US,894.0,United States of America
AU,895.0,Australia
US,895.0,United States of America
US,896.0,United States of America
US,897.0,United States of America
US,898.0,United States of America
CA,899.0,Canada
US,899.0,United States of America
IN,900.0,India
US,901.0,United States of America
KH,902.0,Cambodia
FR,902.0,France
US,903.0,United States of America
US,904.0,United States of America
US,905.0,United States of America
US,906.0,United States of America
US,907.0,United States of America
US,908.0,United States of America
US,909.0,United States of America
AU,909.0,Australia
US,910.0,United States of America
KR,911.0,South Korea
FR,912.0,France
CN,913.0,China
HK,913.0,Hong Kong
US,913.0,United States of America
US,914.0,United States of America
CZ,915.0,Czech Republic
FR,915.0,France
GB,915.0,United Kingdom
JP,916.0,Japan
US,917.0,United States of America
US,918.0,United States of America
IN,919.0,India
US,920.0,United States of America
CA,921.0,Canada
US,922.0,United States of America
US,923.0,United States of America
JP,924.0,Japan
US,924.0,United States of America
ES,925.0,Spain
GB,926.0,United Kingdom
